OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
OPS 4682 DEB,1965-027K,14048,DEB,,US,1965-04-03,AFWTR,,110.88,90.25,1277,1258,0.0157,,EA,ORB
OPS 4682 DEB,1965-027L,14049,DEB,,US,1965-04-03,AFWTR,,111.28,90.25,1317,1254,0.0157,,EA,ORB
GOES 6,1983-041A,14050,PAY,-,US,1983-04-28,AFETR,,1436.61,11.74,35816,35778,1.9952,,EA,ORB
DELTA 1 R/B(1),1983-041B,14051,R/B,,US,1983-04-28,AFETR,,109.17,25.33,1984,393,9.1160,,EA,ORB
COSMOS 1335 DEB,1982-007V,14052,DEB,D,CIS,1982-01-29,PLMSC,1983-06-11,88.11,74.01,194,168,30.9000,,EA,IMP
COSMOS 1335 DEB,1982-007W,14053,DEB,D,CIS,1982-01-29,PLMSC,1983-06-10,88.94,74.02,237,208,19.0500,,EA,IMP
COSMOS 1335 DEB,1982-007X,14054,DEB,D,CIS,1982-01-29,PLMSC,1983-06-11,89.14,74.01,247,217,10.5400,,EA,IMP
COSMOS 1335 DEB,1982-007Y,14055,DEB,D,CIS,1982-01-29,PLMSC,1983-06-09,89.78,74.07,279,249,0.2600,,EA,IMP
COSMOS 1335 DEB,1982-007Z,14056,DEB,D,CIS,1982-01-29,PLMSC,1983-06-09,89.72,74.06,276,245,0.2900,,EA,IMP
COSMOS 1459,1983-042A,14057,PAY,,CIS,1983-05-06,PLMSC,,104.60,82.98,1012,939,2.0240,,EA,ORB
COSMOS 1460,1983-043A,14058,PAY,D,CIS,1983-05-06,TYMSC,1983-05-20,92.20,70.34,415,350,,,EA,IMP
SL-8 R/B,1983-042B,14059,R/B,,CIS,1983-05-06,PLMSC,,104.43,82.97,998,937,4.6442,,EA,ORB
SL-4 R/B,1983-043B,14060,R/B,D,CIS,1983-05-06,TYMSC,1983-05-15,87.77,70.31,176,152,,,EA,IMP
SL-4 DEB,1983-043C,14061,DEB,D,CIS,1983-05-06,TYMSC,1983-05-21,90.08,70.37,351,206,34.8700,,EA,IMP
SL-4 DEB,1983-043D,14062,DEB,D,CIS,1983-05-06,TYMSC,1983-05-06,89.48,70.35,295,203,,,EA,IMP
SL-4 DEB,1983-043E,14063,DEB,D,CIS,1983-05-06,TYMSC,1983-05-08,89.78,70.29,324,203,,,EA,IMP
COSMOS 1461,1983-044A,14064,PAY,,CIS,1983-05-07,TYMSC,,95.81,65.00,624,492,8.8835,,EA,ORB
SL-11 R/B,1983-044B,14065,R/B,D,CIS,1983-05-07,TYMSC,1983-05-07,87.58,64.99,206,103,,,EA,IMP
COSMOS 1458 DEB,1983-040D,14066,DEB,D,CIS,1983-04-28,PLMSC,1983-05-12,87.45,82.31,150,146,,,EA,IMP
COSMOS 1458 DEB,1983-040E,14067,DEB,D,CIS,1983-04-28,PLMSC,1983-05-17,87.09,82.28,134,126,,,EA,IMP
COSMOS 1335 DEB,1982-007AA,14068,DEB,D,CIS,1982-01-29,PLMSC,1983-06-09,89.17,74.08,249,218,0.3400,,EA,IMP
GOES 6 AKM,1983-041C,14069,R/B,,US,1983-04-28,AFETR,,1707.42,17.66,48711,33175,0.5011,,EA,ORB
SL-12 R/B(AUX MOTOR),1979-062E,14070,R/B,D,CIS,1979-07-05,TYMSC,1984-04-28,88.18,46.32,259,110,2.0200,,EA,IMP
COSMOS 1462,1983-045A,14071,PAY,D,CIS,1983-05-17,PLMSC,1983-05-31,89.85,82.32,273,261,,,EA,IMP
SL-4 R/B,1983-045B,14072,R/B,D,CIS,1983-05-17,PLMSC,1983-05-23,87.89,82.29,181,158,,,EA,IMP
SL-4 DEB,1983-045C,14073,DEB,D,CIS,1983-05-17,PLMSC,1983-05-21,89.36,82.32,279,207,,,EA,IMP
SL-4 DEB,1983-045D,14074,DEB,D,CIS,1983-05-17,PLMSC,1983-06-09,89.65,82.31,305,210,1.0000,,EA,IMP
COSMOS 1463,1983-046A,14075,PAY,D,CIS,1983-05-19,PLMSC,1993-01-24,87.29,82.82,149,132,3.4429,,EA,IMP
SL-8 R/B,1983-046B,14076,R/B,D,CIS,1983-05-19,PLMSC,1989-11-07,86.87,82.84,134,105,45.2700,,EA,IMP
INTELSAT 506,1983-047A,14077,PAY,-,ITSO,1983-05-19,AFETR,,1452.12,13.53,36253,35947,8.3842,,EA,ORB
COSMOS 1460 DEB,1983-043F,14078,DEB,D,CIS,1983-05-06,TYMSC,1983-07-11,89.50,70.31,252,247,,,EA,IMP
COSMOS 1460 DEB,1983-043G,14079,DEB,D,CIS,1983-05-06,TYMSC,1984-04-09,87.53,70.31,160,144,7.5300,,EA,IMP
COSMOS 1460 DEB,1983-043H,14080,DEB,D,CIS,1983-05-06,TYMSC,1983-08-08,89.03,70.32,230,223,1.0000,,EA,IMP
ATLAS CENTAUR R/B,1983-047B,14081,R/B,D,US,1983-05-19,AFETR,1988-02-14,90.90,22.86,519,119,59.1800,,EA,IMP
COSMOS 1460 DEB,1983-043J,14082,DEB,D,CIS,1983-05-06,TYMSC,1983-05-26,91.43,70.72,379,310,,,EA,IMP
COSMOS 1460 DEB,1983-043K,14083,DEB,D,CIS,1983-05-06,TYMSC,1983-05-27,90.08,70.35,351,206,,,EA,IMP
COSMOS 1464,1983-048A,14084,PAY,,CIS,1983-05-24,PLMSC,,104.76,82.95,1005,962,3.1650,,EA,ORB
SL-8 R/B,1983-048B,14085,R/B,,CIS,1983-05-24,PLMSC,,104.62,82.95,1002,951,4.7120,,EA,ORB
SL-12 R/B(2),1983-016F,14086,R/B,,CIS,1983-03-12,TYMSC,,1424.34,8.80,35616,35497,1.9413,,EA,ORB
COSMOS 1465,1983-049A,14087,PAY,D,CIS,1983-05-26,KYMSC,1985-01-23,87.47,50.63,150,148,41.8354,,EA,IMP
SL-8 R/B,1983-049B,14088,R/B,D,CIS,1983-05-26,KYMSC,1985-01-11,87.12,50.64,134,129,38.5200,,EA,IMP
COSMOS 1466,1983-050A,14089,PAY,D,CIS,1983-05-26,TYMSC,1983-07-06,89.21,64.86,312,159,,,EA,IMP
SL-4 R/B,1983-050B,14090,R/B,D,CIS,1983-05-26,TYMSC,1983-05-30,87.36,64.87,158,129,,,EA,IMP
COSMOS 1465 DEB,1983-049C,14091,DEB,D,CIS,1983-05-26,KYMSC,1983-07-15,90.04,50.63,307,246,0.0200,,EA,IMP
COSMOS 1465 DEB,1983-049D,14092,DEB,D,CIS,1983-05-26,KYMSC,1983-07-02,91.26,50.68,382,291,,,EA,IMP
COSMOS 1465 DEB,1983-049E,14093,DEB,D,CIS,1983-05-26,KYMSC,1983-07-05,89.60,50.65,285,225,,,EA,IMP
COSMOS 1465 DEB,1983-049F,14094,DEB,D,CIS,1983-05-26,KYMSC,1983-12-09,89.70,50.61,289,230,0.0078,,EA,IMP
EXOSAT,1983-051A,14095,PAY,D,ESA,1983-05-26,AFWTR,1986-05-06,5401.91,75.12,191100,109,0.3100,,EA,IMP
DELTA 1 R/B,1983-051B,14096,R/B,,US,1983-05-26,AFWTR,,119.03,72.30,2513,761,8.6750,,EA,ORB
SL-4 DEB,1983-050C,14097,DEB,D,CIS,1983-05-26,TYMSC,1983-05-27,88.82,64.87,276,156,,,EA,IMP
COSMOS 1462 DEB,1983-045E,14098,DEB,D,CIS,1983-05-17,PLMSC,1983-06-07,87.71,82.30,171,152,0.3100,,EA,IMP
COSMOS 1462 DEB,1983-045F,14099,DEB,D,CIS,1983-05-17,PLMSC,1983-06-20,87.24,82.29,148,128,0.3100,,EA,IMP
COSMOS 1467,1983-052A,14100,PAY,D,CIS,1983-05-31,PLMSC,1983-06-12,92.28,72.86,415,357,25.7600,,EA,IMP
SL-4 R/B,1983-052B,14101,R/B,D,CIS,1983-05-31,PLMSC,1983-06-10,87.25,72.84,146,130,0.1000,,EA,IMP
SL-4 DEB,1983-052C,14102,DEB,D,CIS,1983-05-31,PLMSC,1983-06-02,89.86,72.86,341,194,,,EA,IMP
SL-4 DEB,1983-052D,14103,DEB,D,CIS,1983-05-31,PLMSC,1983-06-02,87.97,72.85,197,151,,,EA,IMP
VENERA 15,1983-053A,14104,PAY,,CIS,1983-06-02,TYMSC,,,,,,,NEA,VE,ORB
SL-12 R/B,1983-053B,14105,R/B,D,CIS,1983-06-02,TYMSC,1983-06-03,87.77,51.55,178,150,,,EA,IMP
SL-12 PLAT,1983-053C,14106,DEB,D,CIS,1983-06-02,TYMSC,1983-06-03,87.88,51.52,185,154,,,EA,IMP
VENERA 16,1983-054A,14107,PAY,,CIS,1983-06-07,TYMSC,,,,,,,NEA,VE,ORB
SL-12 R/B,1983-054B,14108,R/B,D,CIS,1983-06-07,TYMSC,1983-06-08,87.10,51.50,133,128,,,EA,IMP
SL-12 PLAT,1983-054C,14109,DEB,D,CIS,1983-06-07,TYMSC,1983-06-08,87.02,51.54,133,120,,,EA,IMP
COSMOS 1468,1983-055A,14110,PAY,D,CIS,1983-06-07,PLMSC,1983-06-21,89.85,82.34,276,258,,,EA,IMP
SL-4 R/B,1983-055B,14111,R/B,D,CIS,1983-06-07,PLMSC,1983-06-12,87.75,82.34,167,159,,,EA,IMP
OPS 6432,1983-056A,14112,PAY,,US,1983-06-09,AFWTR,,105.17,63.30,1620,385,,NEA,EA,ORB
ATLAS H R/B,1983-056B,14113,R/B,,US,1983-06-09,AFWTR,,105.76,63.34,1147,912,,,EA,ORB
SL-12 R/B(2),1982-044F,14114,R/B,,CIS,1982-05-17,TYMSC,,1435.13,10.40,35847,35688,1.2589,,EA,ORB
SL-12 R/B(2),1982-093F,14115,R/B,,CIS,1982-09-16,TYMSC,,1422.13,8.65,35540,35485,2.5712,,EA,ORB
COSMOS 1467 DEB,1983-052E,14116,DEB,D,CIS,1983-05-31,PLMSC,1984-06-06,86.95,72.82,130,117,4.9789,,EA,IMP
SL-12 R/B(2),1982-009F,14117,R/B,,CIS,1982-02-05,TYMSC,,1426.05,8.71,35763,35416,2.3847,,EA,ORB
COSMOS 1467 DEB,1983-052F,14118,DEB,D,CIS,1983-05-31,PLMSC,1983-09-13,88.26,72.83,195,181,1.1290,,EA,IMP
COSMOS 1467 DEB,1983-052G,14119,DEB,D,CIS,1983-05-31,PLMSC,1983-06-19,88.92,73.09,240,203,,,EA,IMP
COSMOS 1467 DEB,1983-052H,14120,DEB,D,CIS,1983-05-31,PLMSC,1983-06-21,89.71,72.86,274,246,,,EA,IMP
COSMOS 1467 DEB,1983-052J,14121,DEB,D,CIS,1983-05-31,PLMSC,1983-08-07,88.95,72.85,228,217,1.7900,,EA,IMP
COSMOS 374 DEB,1970-089CW,14122,DEB,,CIS,1970-10-23,TYMSC,,100.12,62.89,987,541,0.0118,,EA,ORB
COSMOS 1469,1983-057A,14123,PAY,D,CIS,1983-06-14,PLMSC,1983-06-24,89.44,72.85,265,229,,,EA,IMP
SL-4 R/B,1983-057B,14124,R/B,D,CIS,1983-06-14,PLMSC,1983-06-23,87.60,72.83,170,141,,,EA,IMP
ARIANE 1 DEB,1981-057E,14125,DEB,D,ESA,1981-06-19,FRGUI,1992-06-23,89.83,10.49,415,117,0.5916,,EA,IMP
SL-4 DEB,1983-057C,14126,DEB,D,CIS,1983-06-14,PLMSC,1983-10-04,89.68,72.84,331,186,0.9400,,EA,IMP
SL-4 DEB,1983-057D,14127,DEB,D,CIS,1983-06-14,PLMSC,1983-06-15,89.52,72.84,317,185,,,EA,IMP
EUTELSAT 1-F1 (ECS 1),1983-058A,14128,PAY,-,EUTE,1983-06-16,FRGUI,,1456.45,13.08,36238,36130,3.1622,,EA,ORB
PHASE 3B (AO-10),1983-058B,14129,PAY,P,GER,1983-06-16,FRGUI,,699.48,27.44,35480,3967,1.0067,,EA,ORB
ARIANE 1 R/B,1983-058C,14130,R/B,D,ESA,1983-06-16,FRGUI,1995-08-19,91.22,8.34,541,128,25.9242,,EA,IMP
SL-6 DEB,1981-088M,14131,DEB,,CIS,1981-09-11,PLMSC,,204.94,62.86,9592,681,0.1804,,EA,ORB
STS 7,1983-059A,14132,PAY,D,US,1983-06-18,AFETR,1983-06-24,90.36,28.46,295,289,,,EA,LAN
NAHUEL I2 (ANIK C2),1983-059B,14133,PAY,-,ARGN,1983-06-18,AFETR,,1452.69,13.87,36273,35949,2.1865,,EA,ORB
PALAPA B1,1983-059C,14134,PAY,-,INDO,1983-06-18,AFETR,,1437.07,12.82,35824,35787,1.2589,,EA,ORB
ANIK C2 R/B [PAM-D],1983-059D,14135,R/B,,US,1983-06-18,AFETR,,539.74,23.05,30810,353,2.6355,,EA,ORB
PALAPA B1 R/B [PAM-D],1983-059E,14136,R/B,,US,1983-06-18,AFETR,,544.95,25.37,31147,298,2.6440,,EA,ORB
OPS 0721,1983-060A,14137,PAY,D,US,1983-06-20,AFWTR,1984-03-21,,,,,,NEA,EA,IMP
TITAN 34D R/B,1983-060B,14138,R/B,D,US,1983-06-20,AFWTR,1983-06-22,87.26,96.45,150,128,,,EA,IMP
OPS 3899,1983-060C,14139,PAY,,US,1983-06-20,AFWTR,,111.29,96.67,1286,1286,,,EA,ORB
COSMOS 1468 DEB,1983-055C,14140,DEB,D,CIS,1983-06-07,PLMSC,1983-07-15,87.60,82.32,163,148,5.9700,,EA,IMP
COSMOS 1468 DEB,1983-055D,14141,DEB,D,CIS,1983-06-07,PLMSC,1983-06-29,87.94,82.32,184,161,,,EA,IMP
SPAS 1,1983-059F,14142,PAY,D,GER,1983-06-18,AFETR,1983-06-24,90.39,28.46,296,291,,,EA,IMP
GB 1,1983-056C,14143,PAY,,US,1983-06-09,AFWTR,,105.47,63.30,1636,397,,,EA,ORB
GB 2,1983-056D,14144,PAY,,US,1983-06-09,AFWTR,,105.48,63.31,1636,398,,,EA,ORB
OPS 6432 DEB,1983-056E,14145,DEB,,US,1983-06-09,AFWTR,,,,,,,NEA,EA,ORB
OPS 6432 DEB,1983-056F,14146,DEB,,US,1983-06-09,AFWTR,,,,,,,NEA,EA,ORB
COSMOS 1470,1983-061A,14147,PAY,,CIS,1983-06-23,PLMSC,,94.85,82.48,521,502,7.6377,,EA,ORB
SL-14 R/B,1983-061B,14148,R/B,,CIS,1983-06-23,PLMSC,,97.03,82.52,630,603,4.0980,,EA,ORB
COSMOS 1469 DEB,1983-057E,14149,DEB,D,CIS,1983-06-14,PLMSC,1983-06-27,87.44,72.82,154,141,,,EA,IMP
COSMOS 1469 DEB,1983-057F,14150,DEB,D,CIS,1983-06-14,PLMSC,1983-07-04,87.68,72.83,163,156,,,EA,IMP
ARIANE 1 DEB,1983-058D,14151,DEB,D,ESA,1983-06-16,FRGUI,1986-07-03,107.40,8.47,2050,163,7.0318,,EA,IMP
SOYUZ-T 9,1983-062A,14152,PAY,D,CIS,1983-06-27,TYMSC,1983-11-23,91.11,51.63,336,321,477.0100,,EA,LAN
SL-4 R/B,1983-062B,14153,R/B,D,CIS,1983-06-27,TYMSC,1983-06-29,86.99,51.59,127,124,,,EA,IMP
HILAT,1983-063A,14154,PAY,,US,1983-06-27,AFWTR,,100.20,82.03,796,740,1.1875,,EA,ORB
SCOUT G-1 R/B,1983-063B,14155,R/B,,US,1983-06-27,AFWTR,,99.91,82.02,781,727,0.6660,,EA,ORB
COSMOS 1471,1983-064A,14156,PAY,D,CIS,1983-06-28,PLMSC,1983-07-28,89.87,67.13,371,166,81.2300,,EA,IMP
SL-4 R/B,1983-064B,14157,R/B,D,CIS,1983-06-28,PLMSC,1983-07-03,87.32,67.13,153,130,,,EA,IMP
GALAXY 1 (G-1),1983-065A,14158,PAY,-,US,1983-06-28,AFETR,,1438.41,14.29,35847,35817,5.2616,,EA,ORB
DELTA 1 R/B,1983-065B,14159,R/B,D,US,1983-06-28,AFETR,1983-08-11,87.42,26.49,154,139,1.0000,,EA,IMP
GORIZONT 7,1983-066A,14160,PAY,-,CIS,1983-06-30,TYMSC,,1464.20,11.21,36378,36292,1.3728,,EA,ORB
SL-12 R/B(1),1983-066B,14161,R/B,D,CIS,1983-06-30,TYMSC,1983-07-03,87.06,51.61,134,124,,,EA,IMP
SL-12 PLAT,1983-066C,14162,DEB,D,CIS,1983-06-30,TYMSC,1983-07-01,87.45,51.60,153,144,,,EA,IMP
PROGNOZ 9,1983-067A,14163,PAY,,CIS,1983-07-01,TYMSC,,,,,,,NIE,EA,ORB
SL-6 R/B,1983-067B,14164,R/B,D,CIS,1983-07-01,TYMSC,1983-08-05,87.59,64.87,163,148,42.8200,,EA,IMP
SL-6 PLAT,1983-067C,14165,DEB,D,CIS,1983-07-01,TYMSC,1983-07-25,87.35,65.00,152,134,17.9600,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-066D,14166,R/B,D,CIS,1983-06-30,TYMSC,1984-02-22,635.43,46.70,36052,159,4.2600,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-066E,14167,R/B,D,CIS,1983-06-30,TYMSC,1994-11-25,87.48,46.33,177,123,1.5783,,EA,IMP
GALAXY 1 R/B [PAM-D],1983-065C,14168,R/B,D,US,1983-06-28,AFETR,1999-07-16,90.14,23.07,417,145,3.3336,,EA,IMP
COSMOS 1472,1983-068A,14169,PAY,D,CIS,1983-07-05,PLMSC,1983-07-19,91.50,82.35,361,335,29.1100,,EA,IMP
SL-4 R/B,1983-068B,14170,R/B,D,CIS,1983-07-05,PLMSC,1983-07-07,87.33,82.35,149,135,,,EA,IMP
COSMOS 1473,1983-069A,14171,PAY,,CIS,1983-07-06,PLMSC,,114.40,74.03,1463,1393,0.6840,,EA,ORB
COSMOS 1474,1983-069B,14172,PAY,,CIS,1983-07-06,PLMSC,,114.59,74.02,1462,1411,0.6692,,EA,ORB
COSMOS 1475,1983-069C,14173,PAY,,CIS,1983-07-06,PLMSC,,114.78,74.03,1462,1429,0.6969,,EA,ORB
COSMOS 1476,1983-069D,14174,PAY,,CIS,1983-07-06,PLMSC,,114.97,74.02,1463,1445,0.6790,,EA,ORB
COSMOS 1477,1983-069E,14175,PAY,,CIS,1983-07-06,PLMSC,,115.16,74.02,1464,1461,0.6520,,EA,ORB
COSMOS 1478,1983-069F,14176,PAY,,CIS,1983-07-06,PLMSC,,115.36,74.02,1481,1462,0.6798,,EA,ORB
COSMOS 1479,1983-069G,14177,PAY,,CIS,1983-07-06,PLMSC,,115.56,74.03,1500,1462,0.6939,,EA,ORB
COSMOS 1480,1983-069H,14178,PAY,,CIS,1983-07-06,PLMSC,,115.79,74.03,1519,1463,0.6902,,EA,ORB
SL-8 R/B,1983-069J,14179,R/B,,CIS,1983-07-06,PLMSC,,117.45,74.02,1670,1462,5.7560,,EA,ORB
GB 3,1983-056G,14180,PAY,,US,1983-06-09,AFWTR,,105.36,63.30,1635,387,,,EA,ORB
OPS 6432 DEB,1983-056H,14181,DEB,,US,1983-06-09,AFWTR,,,,,,,NEA,EA,ORB
COSMOS 1481,1983-070A,14182,PAY,,CIS,1983-07-08,PLMSC,,707.33,71.49,34958,4880,7.0892,,EA,ORB
SL-6 R/B(1),1983-070B,14183,R/B,D,CIS,1983-07-08,PLMSC,1983-08-21,87.50,62.81,162,139,39.7200,,EA,IMP
SL-6 PLAT,1983-070C,14184,DEB,D,CIS,1983-07-08,PLMSC,1983-07-24,87.85,62.92,204,131,5.2200,,EA,IMP
COSMOS 1482,1983-071A,14185,PAY,D,CIS,1983-07-13,TYMSC,1983-07-27,92.19,69.98,411,352,12.5200,,EA,IMP
SL-4 R/B,1983-071B,14186,R/B,D,CIS,1983-07-13,TYMSC,1983-07-25,87.47,69.95,156,143,0.0100,,EA,IMP
SL-4 DEB,1983-071C,14187,DEB,D,CIS,1983-07-13,TYMSC,1983-07-15,88.65,69.99,238,178,1.0000,,EA,IMP
SL-4 DEB,1983-071D,14188,DEB,D,CIS,1983-07-13,TYMSC,1983-12-09,89.79,69.94,328,200,0.3100,,EA,IMP
NAVSTAR 8 (OPS 9794),1983-072A,14189,PAY,-,US,1983-07-14,AFWTR,,751.10,62.80,21549,20436,0.4778,,EA,ORB
ATLAS 75E R/B,1983-072B,14190,R/B,,US,1983-07-14,AFWTR,,372.25,63.83,20458,1069,2.1963,,EA,ORB
SL-6 R/B(2),1983-070D,14191,R/B,,CIS,1983-07-08,PLMSC,,707.97,71.09,35494,4375,4.9990,,EA,ORB
COSMOS 1481 DEB,1983-070E,14192,DEB,,CIS,1983-07-08,PLMSC,,708.90,70.92,35249,4667,2.2521,,EA,ORB
SL-12 R/B(2),1980-060F,14193,R/B,,CIS,1980-07-15,TYMSC,,1417.19,7.49,35491,35341,1.9952,,EA,ORB
SL-12 R/B(2),1981-027F,14194,R/B,,CIS,1981-03-18,TYMSC,,1474.44,10.32,36619,36449,2.2854,,EA,ORB
SL-12 R/B(2),1981-102F,14195,R/B,,CIS,1981-10-09,TYMSC,,1437.97,8.87,35873,35773,2.1823,,EA,ORB
DELTA 1 R/B(2),1983-041D,14196,R/B,D,US,1983-04-28,AFETR,1990-06-15,89.95,23.69,437,106,5.5900,,EA,IMP
COSMOS 1472 DEB,1983-068C,14197,DEB,D,CIS,1983-07-05,PLMSC,1983-12-11,87.20,82.31,138,133,1.8300,,EA,IMP
COSMOS 1472 DEB,1983-068D,14198,DEB,D,CIS,1983-07-05,PLMSC,1983-09-03,88.14,82.32,192,173,1.0012,,EA,IMP
MOLNIYA 1-58,1983-073A,14199,PAY,D,CIS,1983-07-19,TYMSC,1995-02-23,90.32,63.41,507,74,18.6397,,EA,IMP
SL-6 R/B(1),1983-073B,14200,R/B,D,CIS,1983-07-19,TYMSC,1983-08-20,87.38,62.91,150,140,55.8100,,EA,IMP
SL-6 PLAT,1983-073C,14201,DEB,D,CIS,1983-07-19,TYMSC,1983-08-11,87.66,62.91,175,142,13.0358,,EA,IMP
COSMOS 1472 DEB,1983-068E,14202,DEB,D,CIS,1983-07-05,PLMSC,1983-08-16,87.26,82.31,149,129,2.2800,,EA,IMP
COSMOS 1472 DEB,1983-068F,14203,DEB,D,CIS,1983-07-05,PLMSC,1983-08-28,89.03,82.34,234,219,0.0001,,EA,IMP
COSMOS 1483,1983-074A,14204,PAY,D,CIS,1983-07-20,PLMSC,1983-08-03,89.85,82.32,275,259,30.0400,,EA,IMP
SL-4 R/B,1983-074B,14205,R/B,D,CIS,1983-07-20,PLMSC,1983-07-26,87.34,82.31,147,137,,,EA,IMP
SL-6 R/B(2),1983-073D,14206,R/B,D,CIS,1983-07-19,TYMSC,1990-02-03,88.10,63.73,267,94,17.1900,,EA,IMP
COSMOS 1484,1983-075A,14207,PAY,D,CIS,1983-07-24,TYMSC,2013-01-28,87.08,97.57,134,125,5.9653,,EA,IMP
SL-3 R/B,1983-075B,14208,R/B,,CIS,1983-07-24,TYMSC,,94.89,97.54,538,489,6.0788,,EA,ORB
SL-3 DEB,1983-075C,14209,DEB,,CIS,1983-07-24,TYMSC,,94.42,97.15,505,476,0.0138,,EA,ORB
COSMOS 1485,1983-076A,14210,PAY,D,CIS,1983-07-26,PLMSC,1983-08-09,92.27,72.85,414,357,26.4300,,EA,IMP
SL-4 R/B,1983-076B,14211,R/B,D,CIS,1983-07-26,PLMSC,1983-08-05,87.37,72.83,154,135,74.2500,,EA,IMP
COSMOS 1465 DEB,1983-049G,14212,DEB,D,CIS,1983-05-26,KYMSC,1983-11-02,87.73,50.64,163,161,0.2496,,EA,IMP
COSMOS 1465 DEB,1983-049H,14213,DEB,D,CIS,1983-05-26,KYMSC,1983-10-31,88.14,50.63,186,178,0.3456,,EA,IMP
COSMOS 1465 DEB,1983-049J,14214,DEB,D,CIS,1983-05-26,KYMSC,1983-10-29,89.16,50.65,237,229,1.0000,,EA,IMP
COSMOS 1465 DEB,1983-049K,14215,DEB,D,CIS,1983-05-26,KYMSC,1983-10-25,88.72,50.64,215,208,1.0000,,EA,IMP
SL-4 DEB,1983-076C,14216,DEB,D,CIS,1983-07-26,PLMSC,1983-09-14,88.11,72.98,215,147,0.3100,,EA,IMP
COSMOS 1482 DEB,1983-071E,14217,DEB,D,CIS,1983-07-13,TYMSC,1983-09-20,87.47,69.94,153,145,0.9500,,EA,IMP
COSMOS 1482 DEB,1983-071F,14218,DEB,D,CIS,1983-07-13,TYMSC,1983-10-14,87.88,69.94,173,166,1.1600,,EA,IMP
COSMOS 1482 DEB,1983-071G,14219,DEB,D,CIS,1983-07-13,TYMSC,1983-10-20,89.89,69.94,288,250,0.5200,,EA,IMP
COSMOS 1260 DEB,1981-028BQ,14220,DEB,D,CIS,1981-03-20,TYMSC,1989-10-16,90.27,64.98,305,271,0.1369,,EA,IMP
COSMOS 1260 DEB,1981-028BR,14221,DEB,D,CIS,1981-03-20,TYMSC,1991-02-04,87.60,64.96,160,151,0.0250,,EA,IMP
SCOUT G-1 DEB,1983-063C,14222,DEB,,US,1983-06-27,AFWTR,,98.26,82.37,690,662,0.0410,,EA,ORB
SCOUT G-1 DEB,1983-063D,14223,DEB,,US,1983-06-27,AFWTR,,100.09,81.65,802,724,0.0435,,EA,ORB
SLV-3 DEB,1983-033D,14224,DEB,D,IND,1983-04-17,SRILR,1988-06-06,88.78,46.68,221,207,0.1493,,EA,IMP
SLV-3 DEB,1983-033E,14225,DEB,D,IND,1983-04-17,SRILR,1989-01-04,88.89,46.38,224,215,0.0791,,EA,IMP
TRANSIT 11 DEB,1966-005J,14226,DEB,D,US,1966-01-28,AFWTR,1989-07-15,92.83,89.74,446,379,0.0166,,EA,IMP
SL-8 DEB,1982-109C,14227,DEB,D,CIS,1982-11-11,PLMSC,1990-09-19,90.53,73.93,317,284,0.0288,,EA,IMP
COSMOS 1275 DEB,1981-053HN,14228,DEB,,CIS,1981-06-04,PLMSC,,104.33,82.97,1034,892,0.0061,,EA,ORB
SL-3 DEB,1983-075D,14229,DEB,,CIS,1983-07-24,TYMSC,,95.91,97.79,585,540,0.0425,,EA,ORB
COSMOS 1482 DEB,1983-071H,14230,DEB,D,CIS,1983-07-13,TYMSC,1984-06-25,87.22,69.95,145,129,3.2700,,EA,IMP
COSMOS 1482 DEB,1983-071J,14231,DEB,D,CIS,1983-07-13,TYMSC,1983-07-31,89.64,69.96,276,237,2.6700,,EA,IMP
COSMOS 1471 DEB,1983-064C,14232,DEB,D,CIS,1983-06-28,PLMSC,1983-07-28,89.53,67.09,353,150,,,EA,IMP
COSMOS 1471 DEB,1983-064D,14233,DEB,D,CIS,1983-06-28,PLMSC,1983-07-28,89.46,67.16,345,151,,,EA,IMP
ARABSAT-1DR (TELSTAR 3A),1983-077A,14234,PAY,-,AB,1983-07-28,AFETR,,1446.94,14.47,36122,35875,2.5165,,EA,ORB
DELTA 1 R/B,1983-077B,14235,R/B,D,US,1983-07-28,AFETR,1983-09-28,87.77,25.99,168,160,1.8200,,EA,IMP
TELSTAR 3A R/B [PAM-D],1983-077C,14236,R/B,D,US,1983-07-28,AFETR,2001-09-14,87.83,22.60,200,134,2.9228,,EA,IMP
OPS 7304,1983-078A,14237,PAY,,US,1983-07-31,AFWTR,,,,,,,NEA,EA,ORB
TITAN 34B AGENA D R/B,1983-078B,14238,R/B,,US,1983-07-31,AFWTR,,549.87,63.38,31330,380,,,EA,ORB
COSMOS 1483 DEB,1983-074C,14239,DEB,D,CIS,1983-07-20,PLMSC,1983-08-11,88.26,82.29,199,177,,,EA,IMP
COSMOS 1486,1983-079A,14240,PAY,,CIS,1983-08-03,PLMSC,,100.40,74.06,787,768,1.9323,,EA,ORB
SL-8 R/B,1983-079B,14241,R/B,,CIS,1983-08-03,PLMSC,,100.24,74.06,782,758,4.0275,,EA,ORB
